player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,intl_caps,intl_goals,intl_last_appearance,exported_at
3623,Aníbal Moreno,489,Argentina,J,,MF,preliminary,1,0,River Plate,Argentina,27,1999-05-13,Argentina,177,,R,8300000,2027-12-31,,injured,,,,61,50,66,55,51,755,River Plate,33,Copa Sudamericana,114,3,251,0,0,0.02,0.08,1,0,5,158,82.9,7.2,0,0,,2026-06-03T23:37:19Z
517,Emiliano Buendía,489,Argentina,J,,MF,preliminary,2,0,Aston Villa,England,29,1996-12-25,Argentina,170,,R,16500000,2027-06-30,4908800,doubtful,81,Can Polish Skills,Not Specifically,38,66,23,58,68,3,Aston Villa,1,Premier League,337,55,2909,11,9,7.98,5.16,73,23,55,1094,80.7,6.93,1,0,2025-06-06T01:00:00+00:00,2026-06-03T23:37:19Z
4345,Ezequiel Fernández,489,Argentina,J,,MF,preliminary,0,0,Bayer 04 Leverkusen,Germany,23,2002-07-25,Argentina,178,,L,23000000,2030-06-30,,available,,,,49,47,53,55,53,85,Bayer 04 Leverkusen,7,Champions League,268,36,1476,0,1,0.7,1.7,12,1,14,1265,90.1,6.77,0,0,,2026-06-03T23:37:19Z
1652,Guido Rodríguez,489,Argentina,J,,MF,preliminary,30,1,Valencia,Spain,32,1994-04-12,Argentina,185,,R,5200000,2026-06-30,,available,,,,70,51,73,59,54,47,Valencia,3,La Liga,294,17,1309,4,0,1.1,0.84,15,5,7,709,86.9,7.23,14,0,2024-09-10T20:30:00+00:00,2026-06-03T23:37:19Z
2826,Máximo Perrone,489,Argentina,J,,MF,preliminary,2,0,Como,Italy,23,2003-01-07,Argentina,178,,L,29000000,2029-06-30,,available,,,,49,50,50,55,51,69,Como,4,Serie A,358,43,3072,3,4,3.01,2.88,18,9,37,2434,91.5,6.97,3,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
22011,Milton Delgado,489,Argentina,J,,MF,preliminary,0,0,Boca Juniors,Argentina,20,2005-06-16,Argentina,166,,R,6600000,2029-12-31,245440,available,75,Can Still Improve,Not Specifically,52,45,60,47,47,780,Boca Juniors,32,Copa Libertadores,96,6,539,0,0,0.15,0.25,4,1,9,302,90.4,6.6,0,0,,2026-06-03T23:37:19Z
555,Nicolás Domínguez,489,Argentina,J,,MF,preliminary,11,1,Nottingham Forest,England,27,1998-06-28,Argentina,179,,R,14700000,2028-06-30,,available,,,,55,59,50,53,67,15,Nottingham Forest,1,Premier League,337,48,2227,2,1,3.75,1.96,42,11,29,1159,85.8,6.79,0,0,,2026-06-03T23:37:19Z
26604,Miloš Degenek,459,Australia,D,2,DF,official,56,1,APOEL Nicosia,Cyprus,32,1994-04-28,Australia,187,,R,520000,2027-05-31,,available,,,,54,34,70,43,38,1330,APOEL Nicosia,31,International Friendly Games,133,1,0,0,0,,,,,,,,,7,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
4264,Alessandro Circati,459,Australia,D,3,DF,official,12,1,Parma,Italy,22,2003-10-10,Australia,190,,R,13000000,2029-06-30,920400,available,75,Can Polish Skills,Very Unlikely,59,31,76,41,34,74,Parma,4,Serie A,358,34,2801,1,0,1.97,0.46,9,1,10,1565,87.8,6.92,9,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
30894,Jacob Italiano,459,Australia,D,4,DF,official,4,0,Grazer AK 1902,Austria,24,2001-07-30,Australia,177,,B,430000,2027-06-30,,available,,,,53,52,56,56,54,1409,Grazer AK 1902,31,International Friendly Games,133,1,67,0,0,,,,,,,,6.1,1,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
4396,Jordan Bos,459,Australia,D,5,DF,official,26,4,Feyenoord,Netherlands,23,2002-10-29,Australia,180,,L,7400000,2029-06-30,306800,available,78,Can Polish Skills,Not Specifically,37,41,59,53,45,138,Feyenoord,8,Europa League,280,37,1957,2,8,1.73,3.58,35,13,30,908,85.1,6.97,15,1,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
42887,Jason Geria,459,Australia,D,6,DF,official,13,0,Albirex Niigata,Japan,33,1993-05-10,Australia,183,,R,385000,2027-06-30,,available,,,,43,36,64,42,39,1963,Albirex Niigata,31,International Friendly Games,133,1,0,0,0,,,,,,,,,9,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
12181,Kai Trewin,459,Australia,D,15,DF,official,5,0,New York City FC,USA,25,2001-05-18,Australia,178,,R,915000,2029-06-30,,available,,,,54,40,66,47,44,301,New York City FC,18,MLS,158,15,1268,0,0,0.34,0.51,8,3,8,934,88.4,6.97,5,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
55294,Aziz Behich,459,Australia,D,16,DF,official,83,3,Melbourne City,,35,1990-12-16,Australia,170,,L,245000,2027-06-30,,available,,,,38,45,53,47,48,2341,Melbourne City,31,International Friendly Games,133,1,10,0,0,,,,,,,,6.6,20,1,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
23925,Harry Souttar,459,Australia,D,19,DF,official,37,11,Leicester City,England,27,1998-10-22,Australia,198,,R,3600000,2028-06-30,2147600,available,75,Can Polish Skills,Very Unlikely,,,,,,221,Leicester City,12,Championship,243,5,178,1,0,0.6,0.01,2,2,0,107,81.3,8.15,18,3,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
6525,Cameron Burgess,459,Australia,D,21,DF,official,26,0,Swansea City,Wales,30,1995-10-21,Australia,194,,L,1500000,2028-06-30,1104480,available,77,Unlikely to Improve,Very Unlikely,51,36,74,42,37,208,Swansea City,12,Championship,243,51,4351,2,0,3.1,0.74,27,6,11,3372,81.9,7.02,22,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
12179,Lucas Herrington,459,Australia,D,25,DF,official,3,0,Colorado Rapids,USA,18,2007-07-05,Australia,186,,R,1600000,2029-12-31,,available,,,,49,33,63,43,35,303,Colorado Rapids,18,MLS,158,15,1350,1,1,0.55,0.77,3,1,4,1235,94.0,7.15,1,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
57496,Mathew Leckie,459,Australia,D,7,FW,official,79,14,Melbourne City,,35,1991-02-04,Australia,181,,B,280000,2026-06-30,920400,available,71,Almost Reached,Unlikely,,,,,,2341,Melbourne City,31,International Friendly Games,133,1,67,0,0,,,,,,,,6.6,3,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
8991,Mohamed Touré,459,Australia,D,9,FW,official,9,2,Norwich City,England,22,2004-03-26,Australia,186,,R,8400000,2030-06-30,,available,,,,47,66,31,50,47,209,Norwich City,12,Championship,243,12,624,10,3,7.2,0.63,22,15,9,87,63.2,7.13,2,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
5369,Ajdin Hrustić,459,Australia,D,10,FW,official,37,4,Heracles Almelo,Netherlands,29,1996-07-05,Australia,183,,L,580000,2026-06-30,,available,,,,39,65,24,61,63,182,Heracles Almelo,10,Eredivisie,279,27,2011,1,6,2.5,6.31,33,11,52,896,79.2,6.83,9,1,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
30428,Awer Mabil,459,Australia,D,11,FW,official,38,10,CD Castellón,Spain,30,1995-09-15,Australia,179,,B,415000,2028-06-30,,injured,,,,36,57,41,53,52,1398,CD Castellón,31,International Friendly Games,133,56,2852,3,12,7.17,,61,25,55,984,75.5,6.83,3,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
6040,Nestory Irankunda,459,Australia,D,17,FW,official,14,5,Watford,England,20,2006-02-09,Australia,178,,R,8500000,2030-06-30,31354,available,62,Much Room to Grow,Unlikely,38,63,33,63,54,202,Watford,12,Championship,243,43,2160,4,4,5.4,2.75,73,25,36,570,72.8,6.83,7,1,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
2854,Cristian Volpato,459,Australia,D,20,FW,official,0,0,Sassuolo,Italy,22,2003-11-15,Australia,187,,L,9700000,2028-06-30,1349920,available,75,Can Polish Skills,Unlikely,29,67,27,64,66,61,Sassuolo,4,Serie A,358,34,1190,2,4,1.65,1.64,25,7,26,435,79.3,6.75,0,0,,2026-06-03T23:37:19Z
55793,Nishan Velupillay,459,Australia,D,23,FW,official,7,3,Melbourne Victory,,25,2001-05-07,Australia,181,,R,670000,2026-06-30,,available,,,,29,53,38,53,53,2340,Melbourne Victory,31,International Friendly Games,133,1,23,0,0,,,,,,,,6.3,6,3,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
5936,Tete Yengi,459,Australia,D,26,FW,official,0,0,Machida Zelvia,Japan,25,2000-11-28,Australia,196,,R,265000,2026-06-30,,available,,,,35,60,25,59,45,1929,Machida Zelvia,13,Scottish Premiership,345,17,959,3,1,3.8,,27,9,8,246,67.5,6.65,0,0,,2026-06-03T23:37:19Z
2111,Mathew Ryan,459,Australia,D,1,GK,official,104,0,Levante UD,Spain,34,1992-04-08,Australia,184,,R,1900000,2026-06-30,,available,,,,60,,,,,46,Levante UD,3,La Liga,294,37,3240,0,0,0.16,0.07,2,0,0,1140,71.0,7.24,20,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
28992,Paul Izzo,459,Australia,D,12,GK,official,4,0,Randers FC,Denmark,31,1995-01-06,Australia,183,,R,465000,2027-06-30,,available,,,,52,,,,,1373,Randers FC,31,International Friendly Games,133,1,0,0,0,,,,,,,,,13,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
58824,Patrick Beach,459,Australia,D,18,GK,official,1,0,Melbourne City,,22,2003-08-06,Australia,190,,R,870000,2028-06-30,,available,,,,52,,,,,2341,Melbourne City,31,International Friendly Games,133,1,0,0,0,,,,,,,,,1,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
2490,Connor Metcalfe,459,Australia,D,8,MF,official,35,1,FC St. Pauli,Germany,26,1999-11-05,Australia,178,,L,1400000,,,available,,,,52,52,49,46,49,91,FC St. Pauli,5,Bundesliga,228,29,713,0,2,1.07,1.55,20,6,13,233,73.0,6.58,15,1,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
9142,Aiden O'Neill,459,Australia,D,13,MF,official,30,0,New York City FC,USA,27,1998-07-04,Australia,178,,R,2900000,2028-12-31,48658,available,65,Can Still Improve,Unlikely,48,50,57,53,50,301,New York City FC,18,MLS,159,37,2780,0,1,0.85,1.0,19,2,19,1756,89.5,6.9,17,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
5770,Cameron Devlin,459,Australia,D,14,MF,official,4,0,Heart of Midlothian,Scotland,27,1998-06-07,Australia,170,,R,1300000,2026-05-31,,available,,,,45,49,52,48,50,231,Heart of Midlothian,13,Scottish Premiership,345,28,2310,2,0,2.05,0.2,20,4,19,1452,86.3,7.16,5,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
2484,Jackson Irvine,459,Australia,D,22,MF,official,81,14,FC St. Pauli,Germany,33,1993-03-07,Australia,190,,R,1100000,2027-06-30,1043120,available,77,Unlikely to Improve,Not Specifically,53,53,56,49,52,91,FC St. Pauli,5,Bundesliga,228,29,1744,0,1,1.62,1.06,21,5,13,762,72.3,6.69,20,5,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
58823,Paul Okon-Engstler,459,Australia,D,24,MF,official,5,0,Sydney FC,,21,2005-01-24,Australia,186,,L,1100000,2028-06-30,122720,available,65,Much Room to Grow,Unlikely,48,47,59,58,49,2342,Sydney FC,31,International Friendly Games,133,1,23,0,0,,,,,,,,6.6,1,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
2761,David Affengruber,483,Austria,J,2,DF,official,1,0,Elche,Spain,25,2001-03-19,Austria,185,,R,8100000,2027-06-30,,available,,,,58,37,76,42,35,55,Elche,3,La Liga,294,79,6299,1,4,3.42,1.57,31,9,24,4904,89.1,7.07,3,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
721,Kevin Danso,483,Austria,J,3,DF,official,32,0,Tottenham Hotspur,England,27,1998-09-19,Austria,190,,R,19400000,2030-06-30,4602000,available,78,Almost Reached,Very Unlikely,71,38,80,47,44,9,Tottenham Hotspur,1,Premier League,337,47,2254,0,0,0.94,0.57,15,3,8,1403,86.7,6.83,16,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
2832,Stefan Posch,483,Austria,J,5,DF,official,52,5,1. FSV Mainz 05,Germany,29,1997-05-14,Austria,188,,R,6200000,2026-06-30,,available,,,,58,46,72,53,53,93,1. FSV Mainz 05,5,Bundesliga,228,16,1395,0,0,0.43,1.11,11,3,8,689,77.6,6.93,20,4,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
4020,David Alaba,483,Austria,J,8,DF,official,113,15,Real Madrid,Spain,33,1992-06-24,Austria,180,,L,3200000,2026-06-30,,available,,,,64,43,72,48,51,57,Real Madrid,3,La Liga,294,39,568,0,0,0.25,0.1,4,1,0,495,92.9,6.75,10,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
1174,Philipp Lienhart,483,Austria,J,15,DF,official,41,3,SC Freiburg,Germany,29,1996-07-11,Austria,189,,R,9600000,,,available,,,,74,38,79,49,45,89,SC Freiburg,8,Europa League,280,37,2454,2,0,2.58,0.71,15,3,7,1786,89.1,7.0,22,2,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
1198,Phillipp Mwene,483,Austria,J,16,DF,official,30,0,1. FSV Mainz 05,Germany,32,1994-01-29,Austria,170,,R,1600000,,,available,,,,45,42,64,47,52,93,1. FSV Mainz 05,5,Bundesliga,228,31,2141,1,2,1.96,2.99,10,2,18,614,75.1,6.81,21,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
2500,Marco Friedl,483,Austria,J,23,DF,official,11,0,SV Werder Bremen,Germany,28,1998-03-16,Austria,187,,L,10600000,2028-06-30,2515760,available,80,Almost Reached,Not Specifically,73,40,71,51,51,88,SV Werder Bremen,5,Bundesliga,228,31,2639,1,0,0.69,1.08,8,2,5,1837,88.9,6.87,11,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
16694,Michael Svoboda,483,Austria,J,25,DF,official,4,0,Venezia,Italy,27,1998-10-15,Austria,195,,R,2900000,2029-06-30,,available,,,,52,33,65,45,41,1285,Venezia,31,International Friendly Games,133,2,15,0,0,0.79,,1,0,1,16,100.0,7.3,7,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
3065,Marko Arnautović,483,Austria,J,7,FW,official,133,47,FK Crvena zvezda,Serbia,37,1989-04-19,Austria,192,,B,2600000,2027-06-30,2515760,available,80,Unlikely to Improve,Not Specifically,48,77,23,64,60,131,FK Crvena zvezda,8,Europa League,280,13,712,2,1,3.78,1.54,19,7,9,187,77.5,6.63,23,11,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
8530,Michael Gregoritsch,483,Austria,J,11,FW,official,75,24,FC Augsburg,Germany,32,1994-04-18,Austria,193,,L,1600000,2026-06-30,,available,,,,55,75,31,53,53,90,FC Augsburg,5,Bundesliga,228,18,927,6,2,5.55,0.73,29,10,7,178,55.6,6.76,20,9,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
4824,Saša Kalajdžić,483,Austria,J,14,FW,official,22,4,LASK,Austria,28,1997-07-07,Austria,200,,R,3700000,2026-06-30,,available,,,,56,71,23,57,63,1404,LASK,1,Premier League,337,2,14,0,0,,,,,,,,6.3,3,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
1375,Patrick Wimmer,483,Austria,J,21,FW,official,30,1,VfL Wolfsburg,Germany,25,2001-05-30,Austria,182,,R,13900000,2027-06-30,,injured,,,,38,68,29,59,74,82,VfL Wolfsburg,5,Bundesliga,228,27,1769,4,5,4.1,2.3,33,10,20,560,66.6,6.93,20,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
3034,Alexander Schlager,483,Austria,J,1,GK,official,26,0,Red Bull Salzburg,Austria,30,1996-02-01,Austria,184,,R,1900000,2027-06-30,,available,,,,56,,,,,147,Red Bull Salzburg,8,Europa League,280,11,990,0,0,,0.02,0,0,0,446,73.1,7.25,17,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
3218,Florian Wiegele,483,Austria,J,12,GK,official,1,0,FC Viktoria Plzeň,Czechia,25,2001-03-21,Austria,204,,L,2100000,2029-06-30,,available,,,,66,,,,,144,FC Viktoria Plzeň,8,Europa League,280,14,660,0,0,,0.01,0,0,0,232,62.1,7.71,3,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
16695,Patrick Pentz,483,Austria,J,13,GK,official,18,0,Brøndby IF,Denmark,29,1997-01-02,Austria,182,,L,2000000,2028-06-30,,available,,,,54,,,,,1375,Brøndby IF,31,International Friendly Games,133,3,90,0,0,,,,,,,,7.7,23,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
2892,Xaver Schlager,483,Austria,J,4,MF,official,51,4,RB Leipzig,Germany,28,1997-09-28,Austria,174,,L,9500000,2026-06-30,,available,,,,51,54,49,57,58,80,RB Leipzig,5,Bundesliga,228,31,2067,3,1,2.11,2.83,23,7,24,1172,86.8,6.92,11,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
2893,Nicolas Seiwald,483,Austria,J,6,MF,official,47,1,RB Leipzig,Germany,25,2001-05-04,Austria,179,,R,24000000,2028-06-30,,available,,,,60,55,62,56,60,80,RB Leipzig,5,Bundesliga,228,37,3045,0,2,2.31,1.8,22,8,17,1603,88.9,6.88,23,1,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
2161,Marcel Sabitzer,483,Austria,J,9,MF,official,98,26,Borussia Dortmund,Germany,32,1994-03-17,Austria,177,,R,6200000,2027-06-30,,available,,,,51,59,57,52,62,92,Borussia Dortmund,7,Champions League,268,39,2259,1,4,1.27,2.4,23,7,21,1040,85.3,6.86,21,9,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
888,Florian Grillitsch,483,Austria,J,10,MF,official,58,1,Sporting Braga,Portugal,30,1995-08-07,Austria,187,,R,2600000,2027-06-30,,injured,,,,69,45,60,53,56,31,Sporting Braga,2,Liga Portugal Betclic,305,35,1778,3,2,1.63,1.99,16,6,12,1502,88.1,6.97,22,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
2170,Carney Chukwuemeka,483,Austria,J,17,MF,official,3,1,Borussia Dortmund,Germany,22,2003-10-20,Austria,185,,R,18100000,2030-06-30,6074640,available,76,Can Polish Skills,Somewhat,43,64,34,51,60,92,Borussia Dortmund,7,Champions League,268,43,1257,3,2,2.96,2.43,23,3,17,519,85.0,6.71,3,1,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
2504,Romano Schmid,483,Austria,J,18,MF,official,34,3,SV Werder Bremen,Germany,26,2000-01-27,Austria,168,,R,16500000,2027-06-30,,available,,,,28,59,29,53,62,88,SV Werder Bremen,5,Bundesliga,228,35,3078,4,8,7.6,10.4,57,21,91,1490,76.6,6.89,23,3,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
2894,Christoph Baumgartner,483,Austria,J,19,MF,official,58,19,RB Leipzig,Germany,26,1999-08-01,Austria,180,,R,42000000,2028-06-30,,available,,,,40,69,24,61,63,80,RB Leipzig,5,Bundesliga,228,37,3022,17,8,16.26,3.71,87,40,38,1202,76.0,7.01,21,4,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
2457,Konrad Laimer,483,Austria,J,20,MF,official,57,7,FC Bayern München,Germany,29,1997-05-27,Austria,180,,R,31000000,2027-06-30,,doubtful,,,,45,60,38,64,66,79,FC Bayern München,7,Champions League,268,47,3224,3,12,3.47,6.34,23,8,57,2029,89.2,6.74,22,3,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
2390,Alexander Prass,483,Austria,J,22,MF,official,19,0,TSG Hoffenheim,Germany,25,2001-05-26,Austria,180,,L,8700000,2028-06-30,,available,,,,45,58,46,62,64,86,TSG Hoffenheim,5,Bundesliga,228,36,1437,3,2,1.16,3.33,18,11,19,578,77.2,6.82,17,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
3522,Paul Wanner,483,Austria,J,24,MF,official,3,0,PSV Eindhoven,Netherlands,20,2005-12-22,Austria,186,,L,18800000,2030-06-30,1534000,available,75,Can Still Improve,Unlikely,31,59,27,56,51,115,PSV Eindhoven,10,Eredivisie,279,39,1918,3,3,4.85,3.41,37,15,26,955,88.4,6.95,3,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
12758,Alessandro Schöpf,483,Austria,J,26,MF,official,35,6,Wolfsberger AC,Austria,32,1994-02-07,Austria,178,,B,775000,2026-06-30,,available,,,,41,57,38,52,59,411,Wolfsberger AC,8,Europa League,280,2,0,0,0,,,0,0,0,0,,,7,0,2026-06-01T18:45:00+00:00,2026-06-03T23:37:19Z
4434,Zeno Debast,477,Belgium,G,2,DF,official,26,1,Sporting CP,Portugal,22,2003-10-23,Belgium,191,,R,29000000,2029-06-30,,injured,,,,60,37,68,55,45,22,Sporting CP,2,Liga Portugal Betclic,305,26,1362,0,2,0.59,1.87,12,3,6,1203,91.2,7.07,20,1,2026-04-01T01:00:00+00:00,2026-06-03T23:37:19Z
1349,Arthur Theate,477,Belgium,G,3,DF,official,33,1,Eintracht Frankfurt,Germany,26,2000-05-25,Belgium,186,,L,16500000,2029-06-30,,available,,,,58,40,65,50,44,87,Eintracht Frankfurt,7,Champions League,268,37,2983,1,0,1.33,1.35,19,9,13,2147,88.7,6.73,20,1,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
3537,Brandon Mechele,477,Belgium,G,4,DF,official,8,1,Club Brugge KV,Belgium,33,1993-01-28,Belgium,188,,B,2900000,2028-06-30,,available,,,,76,34,79,47,43,123,Club Brugge KV,14,Pro League,338,54,4693,7,2,4.3,1.62,46,18,22,3694,92.1,7.21,13,1,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
491,Maxim De Cuyper,477,Belgium,G,5,DF,official,18,4,Brighton & Hove Albion,England,25,2000-12-22,Belgium,183,,L,21000000,2030-06-30,,available,,,,57,52,62,57,62,5,Brighton & Hove Albion,1,Premier League,337,38,1510,2,3,1.87,4.12,14,7,35,712,84.6,6.85,21,4,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
1446,Thomas Meunier,477,Belgium,G,15,DF,official,79,10,Lille,France,34,1991-09-12,Belgium,190,,R,1700000,2026-06-30,,available,,,,47,51,61,58,63,106,Lille,6,Ligue 1,317,35,2554,2,3,1.46,4.11,21,5,26,1443,83.2,6.86,14,2,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
2004,Koni De Winter,477,Belgium,G,16,DF,official,8,0,AC Milan,Italy,23,2002-06-12,Belgium,191,,R,22000000,2030-06-30,,available,,,,51,36,70,41,39,63,AC Milan,4,Serie A,358,41,1985,1,1,0.74,0.43,7,1,5,1486,92.2,6.9,13,0,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
3538,Joaquin Seys,477,Belgium,G,18,DF,official,5,0,Club Brugge KV,Belgium,21,2005-03-28,Belgium,178,,L,15400000,2029-06-30,429520,available,73,Can Polish Skills,Unlikely,31,38,61,46,43,123,Club Brugge KV,14,Pro League,338,53,3990,5,8,2.53,4.5,22,9,47,2231,88.0,6.88,7,0,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
834,Timothy Castagne,477,Belgium,G,21,DF,official,62,2,Fulham,England,30,1995-12-05,Belgium,185,,R,9500000,2027-06-30,,available,,,,42,45,62,44,52,6,Fulham,1,Premier League,337,45,2392,0,1,1.68,1.39,17,6,23,1115,86.5,6.75,20,0,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
1447,Nathan Ngoy,477,Belgium,G,25,DF,official,3,0,Lille,France,22,2003-06-10,Belgium,183,,R,24000000,2029-06-30,,available,,,,67,38,80,52,43,106,Lille,6,Ligue 1,317,43,3112,3,2,1.91,1.08,27,8,9,2197,91.5,6.92,3,0,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
8676,Romelu Lukaku,477,Belgium,G,9,FW,official,125,90,SSC Napoli,Italy,33,1993-05-13,Belgium,191,,L,5800000,2027-06-30,,injured,,,,,,,,,62,SSC Napoli,4,Serie A,358,12,74,1,0,1.57,0.26,4,2,2,21,66.7,6.43,10,5,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
3461,Leandro Trossard,477,Belgium,G,10,FW,official,50,11,Arsenal,England,31,1994-12-04,Belgium,172,,R,21000000,2027-06-30,,injured,,,,43,77,20,61,75,18,Arsenal,1,Premier League,337,55,2926,8,10,8.03,3.84,81,23,50,1051,78.1,6.92,18,2,2025-11-18T19:45:00+00:00,2026-06-03T23:37:19Z
853,Jérémy Doku,477,Belgium,G,11,FW,official,42,7,Manchester City,England,24,2002-05-27,Belgium,173,,R,60000000,2028-06-30,,available,,,,53,74,37,90,70,12,Manchester City,1,Premier League,337,49,2960,8,11,4.23,8.61,60,21,96,1231,83.7,7.42,21,5,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
3974,Dodi Lukebakio,477,Belgium,G,14,FW,official,29,5,Benfica,Portugal,28,1997-09-24,Belgium,187,,L,14100000,2030-06-30,,available,,,,32,74,16,69,65,37,Benfica,2,Liga Portugal Betclic,305,24,1011,0,3,3.75,4.72,47,15,28,358,80.4,6.99,20,3,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
1305,Charles De Ketelaere,477,Belgium,G,17,FW,official,29,5,Atalanta,Italy,25,2001-03-10,Belgium,192,,L,27000000,2028-06-30,,available,,,,38,63,32,60,63,71,Atalanta,4,Serie A,358,42,3037,5,7,5.85,10.81,64,22,91,1371,78.6,7.2,20,3,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
1464,Matías Fernández-Pardo,477,Belgium,G,26,FW,official,1,0,Lille,France,21,2005-02-03,Belgium,183,,R,38000000,2029-06-30,736320,available,71,Can Polish Skills,Not Specifically,44,73,28,64,62,106,Lille,6,Ligue 1,317,43,3102,8,6,9.93,5.55,84,37,48,816,82.1,6.93,1,0,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
585,Thibaut Courtois,477,Belgium,G,1,GK,official,108,0,Real Madrid,Spain,34,1992-05-11,Belgium,200,,L,17400000,2027-06-30,,available,,,,82,,,,,57,Real Madrid,3,La Liga,294,43,3825,0,2,,0.05,0,0,2,1334,79.1,7.04,6,0,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
1788,Senne Lammens,477,Belgium,G,12,GK,official,2,0,Manchester United,England,23,2002-07-07,Belgium,193,,R,33000000,2030-06-30,,available,,,,47,,,,,17,Manchester United,1,Premier League,337,36,2970,0,0,,0.04,0,0,0,962,59.5,6.99,10,0,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
1701,Mike Penders,477,Belgium,G,13,GK,official,0,0,RC Strasbourg,France,20,2005-07-31,Belgium,199,,L,24000000,2026-06-30,1718080,available,76,Can Polish Skills,Somewhat,55,,,,,112,RC Strasbourg,6,Ligue 1,317,38,3420,0,0,,0.03,0,0,0,1578,86.1,6.95,2,0,2026-06-02T16:00:00+00:00,2026-06-03T23:37:19Z
