player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,club_tackles,club_tackles_won,club_interceptions,club_clearances,club_ball_recovery,club_blocks,club_duels_won,club_duels_lost,club_aerial_won,club_aerial_lost,club_saves,club_goals_conceded,club_yellow_cards,club_red_cards,club_dribbles_won,club_dribbles_attempted,club_crosses,club_long_balls,club_touches,club_fouls,intl_caps,intl_goals,intl_last_appearance,exported_at
1922,Gerónimo Rulli,489,Argentina,J,12,GK,official,7,0,Olympique de Marseille,France,34,1992-05-20,Argentina,189,,R,7700000,2027-06-30,,available,,,,,,,,,98,Olympique de Marseille,6,Ligue 1,317,45,3420,0,0,0.04,0.03,1,0,1,1219,78.8,7.11,3,0,0,39,348,0,31,5,17,1,116,58,1,0,1,1,0,405,1651,2,21,0,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
1629,Emiliano Martínez,489,Argentina,J,23,GK,official,59,0,Aston Villa,England,33,1992-09-02,Argentina,195,,R,14400000,2029-06-30,,doubtful,,,,81,,,,,3,Aston Villa,1,Premier League,337,44,3871,0,1,,0.15,0,0,3,1654,74.5,7.0,0,0,0,31,376,0,33,1,19,1,125,49,2,0,0,0,0,660,2093,0,0,0,,2026-06-07T16:02:52Z
22726,Facundo Cambeses,489,Argentina,J,,GK,preliminary,1,0,Racing Club,Argentina,29,1997-04-09,Argentina,185,,R,5200000,2027-12-31,,available,,,,68,,,,,733,Racing Club,33,Copa Sudamericana,114,5,450,0,0,,0.02,0,0,0,136,72.1,6.84,0,0,0,4,22,0,0,1,0,0,10,7,0,1,0,0,0,70,163,1,0,0,,2026-06-07T16:02:52Z
23005,Santiago Beltrán,489,Argentina,J,,GK,preliminary,0,0,River Plate,Argentina,21,2004-10-04,Argentina,189,,R,1600000,2027-12-31,,available,,,,,,,,,755,River Plate,33,Copa Sudamericana,114,5,446,0,0,,0.0,0,0,0,88,44.3,6.8,0,0,1,2,33,0,0,1,0,0,9,2,0,1,0,0,0,58,124,1,1,0,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
438,Walter Benítez,489,Argentina,J,,GK,preliminary,1,0,Crystal Palace,England,33,1993-01-19,Argentina,193,,R,4600000,2028-06-30,,available,,,,58,,,,,14,Crystal Palace,1,Premier League,337,40,450,0,0,,0.0,0,0,0,119,68.9,7.46,0,0,0,6,42,0,1,0,1,0,15,53,0,0,0,0,0,48,167,0,0,0,,2026-06-07T16:02:52Z
16872,Leandro Paredes,489,Argentina,J,5,MF,official,77,5,Boca Juniors,Argentina,31,1994-06-29,Argentina,180,,R,5300000,2028-12-31,,available,,,,65,56,56,60,63,780,Boca Juniors,32,Copa Libertadores,96,6,536,1,1,0.26,2.29,9,3,14,429,86.2,8.28,5,3,9,8,37,4,32,12,6,2,0,4,2,0,1,2,42,61,548,2,0,0,,2026-06-07T16:02:52Z
9057,Rodrigo De Paul,489,Argentina,J,7,MF,official,85,2,Inter Miami CF,USA,32,1994-05-24,Argentina,180,,R,15500000,2029-12-31,,available,,,,,,,,,293,Inter Miami CF,18,MLS,159,30,2598,5,8,3.84,7.39,39,12,54,2110,87.4,7.32,24,17,22,12,182,11,112,103,2,5,0,14,4,0,24,45,82,175,2582,35,27,0,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
3896,Valentín Barco,489,Argentina,J,8,MF,official,2,1,RC Strasbourg,France,21,2004-07-23,Argentina,172,,L,38000000,2029-06-30,1349920,available,78,Can Still Improve,Unlikely,,,,,,112,RC Strasbourg,6,Ligue 1,317,31,2514,2,9,3.6,6.44,33,13,57,1824,85.8,7.27,62,39,18,12,149,9,179,127,10,10,0,5,3,0,34,74,134,135,2431,31,5,1,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
3850,Giovani Lo Celso,489,Argentina,J,11,MF,official,65,4,Real Betis,Spain,30,1996-04-09,Argentina,177,,L,9700000,2028-06-30,,available,,,,,,,,,56,Real Betis,3,La Liga,294,35,1775,3,3,2.48,2.69,33,14,39,1079,88.4,7.0,27,20,8,8,91,10,110,89,12,9,0,7,1,0,18,45,73,61,1443,12,18,0,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
4750,Exequiel Palacios,489,Argentina,J,14,MF,official,38,0,Bayer 04 Leverkusen,Germany,27,1998-10-05,Argentina,177,,R,26000000,2030-06-30,,available,,,,,,,,,85,Bayer 04 Leverkusen,7,Champions League,268,26,1580,0,1,0.6,2.13,11,2,16,1641,91.3,7.14,43,26,20,25,136,4,85,54,6,7,0,6,5,0,7,16,4,56,1905,12,24,0,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
768,Nicolás González,489,Argentina,J,15,MF,official,50,6,Atlético Madrid,Spain,28,1998-04-06,Argentina,180,,L,25000000,2026-06-30,,injured,,,,,,,,,54,Atlético Madrid,3,La Liga,294,40,1926,5,0,5.67,2.25,51,23,17,710,76.5,6.78,35,23,17,34,87,7,155,140,62,39,0,2,2,1,27,53,44,48,1174,35,21,2,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
328,Alexis Mac Allister,489,Argentina,J,20,MF,official,44,6,Liverpool FC,England,27,1998-12-24,Argentina,176,,R,88000000,2028-06-30,,available,,,,,,,,,1,Liverpool FC,1,Premier League,337,54,3878,5,7,7.37,2.93,79,22,53,2118,87.1,6.81,85,42,29,44,167,29,179,204,25,27,0,10,8,0,20,44,28,130,2747,53,25,2,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
387,Enzo Fernández,489,Argentina,J,24,MF,official,40,6,Chelsea,England,25,2001-01-17,Argentina,177,,R,87000000,2032-06-30,,available,,,,,,,,,13,Chelsea,1,Premier League,337,55,4379,15,7,16.38,9.73,102,43,99,2825,85.8,7.16,77,34,23,34,200,27,206,246,34,37,0,8,11,0,20,64,126,221,3631,57,24,3,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
3448,Alan Varela,489,Argentina,J,,MF,preliminary,0,0,FC Porto,Portugal,24,2001-07-04,Argentina,177,,R,35000000,2030-06-30,,available,,,,69,49,69,52,52,35,FC Porto,2,Liga Portugal Betclic,305,43,2687,2,0,3.1,3.4,29,12,22,1473,87.0,6.96,39,17,35,43,144,5,109,90,23,18,0,3,7,0,15,20,25,95,1805,34,0,0,,2026-06-07T16:02:52Z
3623,Aníbal Moreno,489,Argentina,J,,MF,preliminary,1,0,River Plate,Argentina,27,1999-05-13,Argentina,177,,R,8300000,2027-12-31,,injured,,,,61,50,66,55,51,755,River Plate,33,Copa Sudamericana,114,3,251,0,0,0.02,0.08,1,0,5,158,82.9,7.2,11,7,2,2,21,0,15,9,1,3,0,0,0,0,1,1,0,13,193,3,0,0,,2026-06-07T16:02:52Z
517,Emiliano Buendía,489,Argentina,J,,MF,preliminary,2,0,Aston Villa,England,29,1996-12-25,Argentina,170,,R,16500000,2027-06-30,4908800,available,81,Can Polish Skills,Not Specifically,38,66,23,58,68,3,Aston Villa,1,Premier League,337,55,2909,11,9,7.98,5.16,73,23,55,1094,80.7,6.93,82,51,20,29,156,16,196,236,33,49,0,9,7,0,14,50,33,58,1726,62,0,0,,2026-06-07T16:02:52Z
4345,Ezequiel Fernández,489,Argentina,J,,MF,preliminary,0,0,Bayer 04 Leverkusen,Germany,23,2002-07-25,Argentina,178,,L,23000000,2030-06-30,,available,,,,49,47,53,55,53,85,Bayer 04 Leverkusen,7,Champions League,268,36,1476,0,1,0.7,1.7,12,1,14,1265,90.1,6.77,41,23,17,20,97,4,97,90,15,20,0,6,1,0,10,19,7,73,1539,20,0,0,,2026-06-07T16:02:52Z
1652,Guido Rodríguez,489,Argentina,J,,MF,preliminary,30,1,Valencia,Spain,32,1994-04-12,Argentina,185,,R,5200000,2026-06-30,,available,,,,70,51,73,59,54,47,Valencia,3,La Liga,294,17,1309,4,0,1.1,0.84,15,5,7,709,86.9,7.23,42,27,10,39,80,2,98,83,18,18,0,8,3,0,10,19,3,59,956,21,0,0,,2026-06-07T16:02:52Z
2826,Máximo Perrone,489,Argentina,J,,MF,preliminary,2,0,Como,Italy,23,2003-01-07,Argentina,178,,L,29000000,2029-06-30,,available,,,,49,50,50,55,51,69,Como,4,Serie A,358,43,3072,3,4,3.01,2.88,18,9,37,2434,91.5,6.97,67,41,23,31,143,4,116,126,15,13,0,1,5,0,8,17,11,117,2775,45,0,0,,2026-06-07T16:02:52Z
22011,Milton Delgado,489,Argentina,J,,MF,preliminary,0,0,Boca Juniors,Argentina,20,2005-06-16,Argentina,166,,R,6600000,2029-12-31,245440,available,75,Can Still Improve,Not Specifically,52,45,60,47,47,780,Boca Juniors,32,Copa Libertadores,96,6,539,0,0,0.15,0.25,4,1,9,302,90.4,6.6,6,3,7,4,27,2,16,30,6,7,0,4,1,0,0,3,1,18,367,13,0,0,,2026-06-07T16:02:52Z
555,Nicolás Domínguez,489,Argentina,J,,MF,preliminary,11,1,Nottingham Forest,England,27,1998-06-28,Argentina,179,,R,14700000,2028-06-30,,available,,,,55,59,50,53,67,15,Nottingham Forest,1,Premier League,337,48,2227,2,1,3.75,1.96,42,11,29,1159,85.8,6.79,78,43,23,32,125,14,146,133,37,40,0,10,3,0,9,22,20,55,1528,34,0,0,,2026-06-07T16:02:52Z
26604,Miloš Degenek,459,Australia,D,2,DF,official,57,1,APOEL Nicosia,Cyprus,32,1994-04-28,Australia,187,,R,520000,2027-05-31,,available,,,,,,,,,1330,APOEL Nicosia,31,International Friendly Games,133,2,8,0,0,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,8,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
4264,Alessandro Circati,459,Australia,D,3,DF,official,13,1,Parma,Italy,22,2003-10-10,Australia,190,,R,13000000,2029-06-30,920400,available,75,Can Polish Skills,Very Unlikely,,,,,,74,Parma,4,Serie A,358,34,2801,1,0,1.97,0.46,9,1,10,1565,87.8,6.92,45,28,25,150,95,4,145,86,77,46,0,6,6,0,4,6,5,164,1967,33,10,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
30894,Jacob Italiano,459,Australia,D,4,DF,official,5,0,Grazer AK 1902,Austria,24,2001-07-30,Australia,177,,B,430000,2027-06-30,,available,,,,,,,,,1409,Grazer AK 1902,31,International Friendly Games,133,2,112,0,0,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,2,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
4396,Jordan Bos,459,Australia,D,5,DF,official,27,4,Feyenoord,Netherlands,23,2002-10-29,Australia,180,,L,7400000,2029-06-30,306800,available,78,Can Polish Skills,Not Specifically,,,,,,138,Feyenoord,8,Europa League,280,37,1957,2,8,1.73,3.58,35,13,30,908,85.1,6.97,67,48,22,57,101,14,157,126,43,24,0,3,0,0,33,66,73,44,1558,29,16,1,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
42887,Jason Geria,459,Australia,D,6,DF,official,14,0,Albirex Niigata,Japan,33,1993-05-10,Australia,183,,R,385000,2027-06-30,,available,,,,,,,,,1963,Albirex Niigata,31,International Friendly Games,133,2,45,0,0,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,10,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
12181,Kai Trewin,459,Australia,D,15,DF,official,6,0,New York City FC,USA,25,2001-05-18,Australia,178,,R,915000,2029-06-30,,available,,,,,,,,,301,New York City FC,18,MLS,158,15,1268,0,0,0.34,0.51,8,3,8,934,88.4,6.97,25,18,16,46,45,3,52,39,16,10,0,6,3,0,3,6,1,79,1113,15,6,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
55294,Aziz Behich,459,Australia,D,16,DF,official,84,3,Melbourne City,,35,1990-12-16,Australia,170,,L,245000,2027-06-30,,available,,,,,,,,,2341,Melbourne City,31,International Friendly Games,133,2,81,0,0,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,21,1,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
23925,Harry Souttar,459,Australia,D,19,DF,official,38,11,Leicester City,England,27,1998-10-22,Australia,198,,R,3600000,2028-06-30,2147600,available,75,Can Polish Skills,Very Unlikely,,,,,,221,Leicester City,12,Championship,243,5,178,1,0,0.6,0.01,2,2,0,107,81.3,8.15,1,1,2,21,4,0,17,4,14,3,0,0,0,0,2,2,0,10,143,1,19,3,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
6525,Cameron Burgess,459,Australia,D,21,DF,official,27,0,Swansea City,Wales,30,1995-10-21,Australia,194,,L,1500000,2028-06-30,1104480,available,77,Unlikely to Improve,Very Unlikely,,,,,,208,Swansea City,12,Championship,243,51,4351,2,0,3.1,0.74,27,6,11,3372,81.9,7.02,40,28,56,379,161,10,254,127,190,94,0,2,4,0,0,1,4,529,4110,17,23,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
12179,Lucas Herrington,459,Australia,D,25,DF,official,4,0,Colorado Rapids,USA,18,2007-07-05,Australia,186,,R,1600000,2029-12-31,,available,,,,,,,,,303,Colorado Rapids,18,MLS,158,15,1350,1,1,0.55,0.77,3,1,4,1235,94.0,7.15,23,12,12,87,56,1,71,33,40,10,0,9,4,0,1,1,2,68,1416,15,2,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
57496,Mathew Leckie,459,Australia,D,7,FW,official,80,14,Melbourne City,,35,1991-02-04,Australia,181,,B,280000,2026-06-30,920400,available,71,Almost Reached,Unlikely,,,,,,2341,Melbourne City,31,International Friendly Games,133,2,86,0,0,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,4,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
8991,Mohamed Touré,459,Australia,D,9,FW,official,10,2,Norwich City,England,22,2004-03-26,Australia,186,,R,8400000,2030-06-30,,available,,,,,,,,,209,Norwich City,12,Championship,243,12,624,10,3,7.2,0.63,22,15,9,87,63.2,7.13,0,0,0,1,14,2,18,36,6,21,0,3,2,0,6,12,6,1,182,5,3,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
5369,Ajdin Hrustić,459,Australia,D,10,FW,official,37,4,Heracles Almelo,Netherlands,29,1996-07-05,Australia,183,,L,580000,2026-06-30,,available,,,,,,,,,182,Heracles Almelo,10,Eredivisie,279,27,2011,1,6,2.5,6.31,33,11,52,896,79.2,6.83,28,17,7,11,96,10,85,93,7,16,0,2,1,0,21,52,164,93,1350,21,10,1,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
30428,Awer Mabil,459,Australia,D,11,FW,official,38,10,CD Castellón,Spain,30,1995-09-15,Australia,179,,B,415000,2028-06-30,,injured,,,,,,,,,1398,CD Castellón,31,International Friendly Games,133,56,2852,3,12,7.17,,61,25,55,984,75.5,6.83,41,26,12,19,109,19,110,145,17,40,0,6,4,0,22,55,118,39,1549,40,4,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
6040,Nestory Irankunda,459,Australia,D,17,FW,official,15,5,Watford,England,20,2006-02-09,Australia,178,,R,8500000,2030-06-30,31354,available,62,Much Room to Grow,Unlikely,,,,,,202,Watford,12,Championship,243,43,2160,4,4,5.4,2.75,73,25,36,570,72.8,6.83,34,21,9,19,66,19,186,176,49,43,0,9,6,1,54,97,22,30,1105,42,8,1,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
2854,Cristian Volpato,459,Australia,D,20,FW,official,1,0,Sassuolo,Italy,22,2003-11-15,Australia,187,,L,9700000,2028-06-30,1349920,available,75,Can Polish Skills,Unlikely,,,,,,61,Sassuolo,4,Serie A,358,34,1190,2,4,1.65,1.64,25,7,26,435,79.3,6.75,16,11,7,9,57,8,60,92,4,9,0,6,2,0,28,62,54,38,728,20,1,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
55793,Nishan Velupillay,459,Australia,D,23,FW,official,7,3,Melbourne Victory,,25,2001-05-07,Australia,181,,R,670000,2026-06-30,,available,,,,,,,,,2340,Melbourne Victory,31,International Friendly Games,133,2,23,0,0,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,7,3,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
5936,Tete Yengi,459,Australia,D,26,FW,official,1,1,Machida Zelvia,Japan,25,2000-11-28,Australia,196,,R,265000,2026-06-30,,available,,,,,,,,,1929,Machida Zelvia,13,Scottish Premiership,345,17,959,3,1,3.8,,27,9,8,246,67.5,6.65,5,2,1,4,23,4,70,99,45,50,0,4,1,0,8,19,3,9,418,19,1,1,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
2111,Mathew Ryan,459,Australia,D,1,GK,official,104,0,Levante UD,Spain,34,1992-04-08,Australia,184,,R,1900000,2026-06-30,,available,,,,,,,,,46,Levante UD,3,La Liga,294,37,3240,0,0,0.16,0.07,2,0,0,1140,71.0,7.24,2,1,0,44,300,1,21,2,17,1,125,59,3,0,0,0,0,601,1553,0,21,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
28992,Paul Izzo,459,Australia,D,12,GK,official,4,0,Randers FC,Denmark,31,1995-01-06,Australia,183,,R,465000,2027-06-30,,available,,,,,,,,,1373,Randers FC,31,International Friendly Games,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
58824,Patrick Beach,459,Australia,D,18,GK,official,2,0,Melbourne City,,22,2003-08-06,Australia,190,,R,870000,2028-06-30,,available,,,,,,,,,2341,Melbourne City,31,International Friendly Games,133,2,90,0,0,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,2,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
2490,Connor Metcalfe,459,Australia,D,8,MF,official,36,1,FC St. Pauli,Germany,26,1999-11-05,Australia,178,,L,1400000,,,available,,,,,,,,,91,FC St. Pauli,5,Bundesliga,228,29,713,0,2,1.07,1.55,20,6,13,233,73.0,6.58,16,10,7,7,22,7,33,50,7,10,0,9,2,0,8,16,25,18,403,10,16,1,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
9142,Aiden O'Neill,459,Australia,D,13,MF,official,31,0,New York City FC,USA,27,1998-07-04,Australia,178,,R,2900000,2028-12-31,48658,available,65,Can Still Improve,Unlikely,,,,,,301,New York City FC,18,MLS,159,37,2780,0,1,0.85,1.0,19,2,19,1756,89.5,6.9,82,48,28,42,142,11,151,121,17,19,0,3,2,0,16,27,16,115,2161,51,18,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
5770,Cameron Devlin,459,Australia,D,14,MF,official,5,0,Heart of Midlothian,Scotland,28,1998-06-07,Australia,170,,R,1300000,2026-05-31,,available,,,,,,,,,231,Heart of Midlothian,13,Scottish Premiership,345,28,2310,2,0,2.05,0.2,20,4,19,1452,86.3,7.16,106,68,53,42,175,7,214,154,22,39,0,4,1,0,14,31,17,126,1986,41,6,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
2484,Jackson Irvine,459,Australia,D,22,MF,official,82,14,FC St. Pauli,Germany,33,1993-03-07,Australia,190,,R,1100000,2027-06-30,1043120,available,77,Unlikely to Improve,Not Specifically,,,,,,91,FC St. Pauli,5,Bundesliga,228,29,1744,0,1,1.62,1.06,21,5,13,762,72.3,6.69,38,20,28,54,85,7,107,95,47,48,0,9,3,1,10,19,13,53,1047,20,21,5,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
58823,Paul Okon-Engstler,459,Australia,D,24,MF,official,6,0,Sydney FC,,21,2005-01-24,Australia,186,,L,1100000,2028-06-30,122720,available,65,Much Room to Grow,Unlikely,,,,,,2342,Sydney FC,31,International Friendly Games,133,2,94,0,0,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,2,0,2026-06-06T19:00:00+00:00,2026-06-07T16:02:52Z
2761,David Affengruber,483,Austria,J,2,DF,official,1,0,Elche,Spain,25,2001-03-19,Austria,185,,R,8100000,2027-06-30,,available,,,,58,37,76,42,35,55,Elche,3,La Liga,294,79,6299,1,4,3.42,1.57,31,9,24,4904,89.1,7.07,154,106,106,346,312,1,386,221,152,91,0,8,6,0,20,33,12,422,5937,67,3,0,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
721,Kevin Danso,483,Austria,J,3,DF,official,32,0,Tottenham Hotspur,England,27,1998-09-19,Austria,190,,R,19400000,2030-06-30,4602000,available,78,Almost Reached,Very Unlikely,71,38,80,47,44,9,Tottenham Hotspur,1,Premier League,337,47,2254,0,0,0.94,0.57,15,3,8,1403,86.7,6.83,31,15,33,175,75,5,158,115,102,54,0,4,5,0,6,8,11,144,1902,35,16,0,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
2832,Stefan Posch,483,Austria,J,5,DF,official,52,5,1. FSV Mainz 05,Germany,29,1997-05-14,Austria,188,,R,6200000,2026-06-30,,available,,,,58,46,72,53,53,93,1. FSV Mainz 05,5,Bundesliga,228,16,1395,0,0,0.43,1.11,11,3,8,689,77.6,6.93,45,22,21,87,68,2,105,58,43,28,0,8,4,0,5,10,11,129,981,8,20,4,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
4020,David Alaba,483,Austria,J,8,DF,official,113,15,Real Madrid,Spain,33,1992-06-24,Austria,180,,L,3200000,2026-06-30,,available,,,,64,43,72,48,51,57,Real Madrid,3,La Liga,294,39,568,0,0,0.25,0.1,4,1,0,495,92.9,6.75,6,5,0,25,21,1,16,12,10,9,0,4,1,0,0,0,0,31,555,1,10,0,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
1174,Philipp Lienhart,483,Austria,J,15,DF,official,41,3,SC Freiburg,Germany,29,1996-07-11,Austria,189,,R,9600000,,,available,,,,74,38,79,49,45,89,SC Freiburg,8,Europa League,280,37,2454,2,0,2.58,0.71,15,3,7,1786,89.1,7.0,38,25,25,133,108,2,109,69,54,28,0,16,2,0,3,9,18,195,2275,18,22,2,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
1198,Phillipp Mwene,483,Austria,J,16,DF,official,30,0,1. FSV Mainz 05,Germany,32,1994-01-29,Austria,170,,R,1600000,,,available,,,,45,42,64,47,52,93,1. FSV Mainz 05,5,Bundesliga,228,31,2141,1,2,1.96,2.99,10,2,18,614,75.1,6.81,29,19,16,45,81,1,82,95,13,24,0,8,1,0,8,16,75,86,1169,22,21,0,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
2500,Marco Friedl,483,Austria,J,23,DF,official,11,0,SV Werder Bremen,Germany,28,1998-03-16,Austria,187,,L,10600000,2028-06-30,2515760,available,80,Almost Reached,Not Specifically,73,40,71,51,51,88,SV Werder Bremen,5,Bundesliga,228,31,2639,1,0,0.69,1.08,8,2,5,1837,88.9,6.87,49,24,36,160,124,0,125,75,57,31,0,6,6,1,4,7,14,222,2300,19,11,0,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
16694,Michael Svoboda,483,Austria,J,25,DF,official,4,0,Venezia,Italy,27,1998-10-15,Austria,195,,R,2900000,2029-06-30,,available,,,,52,33,65,45,41,1285,Venezia,31,International Friendly Games,133,2,15,0,0,0.79,,1,0,1,16,100.0,7.3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,7,0,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
3065,Marko Arnautović,483,Austria,J,7,FW,official,133,47,FK Crvena zvezda,Serbia,37,1989-04-19,Austria,192,,B,2600000,2027-06-30,2515760,available,80,Unlikely to Improve,Not Specifically,48,77,23,64,60,131,FK Crvena zvezda,8,Europa League,280,13,712,2,1,3.78,1.54,19,7,9,187,77.5,6.63,0,0,3,8,22,5,31,47,15,14,0,0,1,0,4,10,5,6,304,14,23,11,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
8530,Michael Gregoritsch,483,Austria,J,11,FW,official,75,24,FC Augsburg,Germany,32,1994-04-18,Austria,193,,L,1600000,2026-06-30,,available,,,,55,75,31,53,53,90,FC Augsburg,5,Bundesliga,228,18,927,6,2,5.55,0.73,29,10,7,178,55.6,6.76,5,4,5,15,19,5,55,84,32,56,0,7,1,0,2,11,6,12,336,5,20,9,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
4824,Saša Kalajdžić,483,Austria,J,14,FW,official,22,4,LASK,Austria,28,1997-07-07,Austria,200,,R,3700000,2026-06-30,,available,,,,56,71,23,57,63,1404,LASK,1,Premier League,337,2,14,0,0,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,3,0,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
1375,Patrick Wimmer,483,Austria,J,21,FW,official,30,1,VfL Wolfsburg,Germany,25,2001-05-30,Austria,182,,R,13900000,2027-06-30,,available,,,,38,68,29,59,74,82,VfL Wolfsburg,5,Bundesliga,228,27,1769,4,5,4.1,2.3,33,10,20,560,66.6,6.93,53,23,24,21,85,8,162,182,37,53,0,2,2,0,39,75,30,44,1053,33,20,0,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
3034,Alexander Schlager,483,Austria,J,1,GK,official,26,0,Red Bull Salzburg,Austria,30,1996-02-01,Austria,184,,R,1900000,2027-06-30,,available,,,,56,,,,,147,Red Bull Salzburg,8,Europa League,280,11,990,0,0,,0.02,0,0,0,446,73.1,7.25,0,0,0,8,90,0,1,1,0,1,44,21,0,0,0,0,0,210,544,0,17,0,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
3218,Florian Wiegele,483,Austria,J,12,GK,official,1,0,FC Viktoria Plzeň,Czechia,25,2001-03-21,Austria,204,,L,2100000,2029-06-30,,available,,,,66,,,,,144,FC Viktoria Plzeň,8,Europa League,280,14,660,0,0,,0.01,0,0,0,232,62.1,7.71,0,0,0,6,99,0,2,0,1,0,28,12,1,0,0,0,0,132,329,0,3,0,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
16695,Patrick Pentz,483,Austria,J,13,GK,official,18,0,Brøndby IF,Denmark,29,1997-01-02,Austria,182,,L,2000000,2028-06-30,,available,,,,54,,,,,1375,Brøndby IF,31,International Friendly Games,133,3,90,0,0,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,23,0,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
2892,Xaver Schlager,483,Austria,J,4,MF,official,51,4,RB Leipzig,Germany,28,1997-09-28,Austria,174,,L,9500000,2026-06-30,,available,,,,51,54,49,57,58,80,RB Leipzig,5,Bundesliga,228,31,2067,3,1,2.11,2.83,23,7,24,1172,86.8,6.92,41,25,10,31,133,11,107,100,24,14,0,9,4,0,22,35,11,69,1513,30,11,0,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
2893,Nicolas Seiwald,483,Austria,J,6,MF,official,47,1,RB Leipzig,Germany,25,2001-05-04,Austria,179,,R,24000000,2028-06-30,,available,,,,60,55,62,56,60,80,RB Leipzig,5,Bundesliga,228,37,3045,0,2,2.31,1.8,22,8,17,1603,88.9,6.88,76,52,64,68,135,7,124,85,33,32,0,9,3,0,8,11,8,121,2001,21,23,1,2026-06-01T18:45:00+00:00,2026-06-07T16:02:52Z
